update,step,rollout_steps,reward_mean,reward_std,reward_min,reward_max,actor_loss,critic_loss,total_loss,entropy,approx_kl,clip_fraction,explained_variance,grad_norm,value_mean,return_mean,advantage_mean,advantage_std,learning_rate,lambda_penalty,leakage_target,packet_count,malware_count,inspected_count,inspection_rate,target_sampling_rate_mean,attack_rate,detected_anomaly_rate,fpr,fnr,precision,recall,avg_sq,avg_processing_latency_ticks,tp,tn,fp,fn,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_0_fraction,action_1_fraction,action_2_fraction,action_3_fraction,action_4_fraction,greedy_action_0_fraction,greedy_action_1_fraction,greedy_action_2_fraction,greedy_action_3_fraction,greedy_action_4_fraction
46,9200,200,-2.0037644881010057,0.07587116956710815,-2.8160107135772705,-1.600000023841858,0.04910267647355795,24.534316539764404,12.29555048942566,0.6903513491153717,0.0004110377747565508,0.0,-8.356571197509766e-05,5.3095224618911745,-37.77117156982422,-62.944793701171875,1.573562542489526e-07,0.9999999403953552,0.0003,10.048007846714285,0.01,20000,2027,19950,0.9975,0.9974999997019768,0.10135,0.10125,0.0,0.000986679822397632,1.0,0.9990133201776024,349.16625,6533.0645,2025,17973,0,2,1,3,1,51,144,0.005,0.015,0.005,0.255,0.72,0.0,0.0,0.0,0.0,1.0
47,9400,200,-2.0127418780326845,0.14666220545768738,-4.011521816253662,-2.0,-0.031134827248752116,24.14764795303345,12.021558713912963,0.7043481081724167,0.00016413740813732148,0.0,-5.626678466796875e-05,5.439506196975708,-38.576271057128906,-63.7647819519043,2.8610227786884934e-07,0.9999998807907104,0.0003,10.04760700387839,0.01,20000,2017,19973,0.99865,0.9984999999403954,0.10085,0.10065,0.0,0.0019831432821021317,1.0,0.9980168567178979,347.69025,5956.7318,2013,17983,0,4,1,1,2,51,145,0.005,0.005,0.01,0.255,0.725,0.0,0.0,0.0,0.0,1.0
48,9600,200,-2.014502432346344,0.14449800550937653,-3.5263614654541016,-2.0,0.03851634068414569,24.370711040496825,12.202829265594483,0.7014270693063736,0.001794259622693062,0.01875,-3.600120544433594e-05,5.430437016487121,-39.37796401977539,-64.4246597290039,-1.4305114426349519e-08,0.9999999403953552,0.0003,10.047184045480856,0.01,20000,1947,19977,0.99885,0.9989999997615814,0.09735,0.0972,0.0,0.0015408320493066256,1.0,0.9984591679506933,338.6646,5989.7244,1944,18053,0,3,0,2,3,56,139,0.0,0.01,0.015,0.28,0.695,0.0,0.0,0.0,0.0,1.0
49,9800,200,-2.0,0.0,-2.0,-2.0,0.038883264735341073,24.065026569366456,12.048823022842408,0.7524539679288864,0.005635825451463461,0.0859375,-3.707408905029297e-05,5.36043963432312,-40.17438888549805,-64.91275787353516,7.1525572131747595e-09,0.9999998807907104,0.0003,10.046684045480855,0.01,20000,2014,20000,1.0,1.0,0.1007,0.1007,0.0,0.0,1.0,1.0,347.9347,6517.80135,2014,17986,0,0,0,0,4,81,115,0.0,0.0,0.02,0.405,0.575,0.0,0.0,0.0,0.0,1.0
50,10000,200,-1.991000000014901,0.1269606202840805,-2.0,-0.20000000298023224,-0.008726375363767146,23.61308765411377,11.774839782714844,0.7659248352050781,0.00917272143997252,0.2046875,-4.3392181396484375e-05,5.452483797073365,-40.98080825805664,-65.4371109008789,3.6716460272145923e-07,1.0,0.0003,10.046184045480855,0.01,20000,1981,19907,0.99535,0.9955000000074505,0.09905,0.09905,0.0,0.0,1.0,1.0,343.21945,5982.58175,1981,18019,0,0,0,0,1,90,109,0.0,0.0,0.005,0.45,0.545,0.0,0.0,0.0,0.0,1.0
51,10200,200,-1.974999998807907,0.14274102449417114,-2.0,-0.6000000238418579,-0.07517892476171255,23.14558324813843,11.474629116058349,0.7661170661449432,0.001651352783665061,0.0,-0.0017217397689819336,5.658143711090088,-41.75581359863281,-66.13134002685547,-3.600120521696226e-07,0.9999999403953552,0.0003,10.045684045480854,0.01,20000,0,19755,0.98775,0.9874999994039535,0.0,0.0,0.0,0.0,0.0,0.0,82.971,6241.7268,0,20000,0,0,0,5,1,109,85,0.0,0.025,0.005,0.545,0.425,0.0,0.0,0.0,1.0,0.0
52,10400,200,-1.9989999997615815,0.014106739312410355,-2.0,-1.7999999523162842,0.019795156177133323,23.56693639755249,11.780572032928466,0.7563759058713913,0.0013552152551710606,0.0,-1.3709068298339844e-05,5.458314728736878,-42.573246002197266,-66.92450714111328,-2.3603438137342891e-07,1.0,0.0003,10.045184045480854,0.01,20000,0,19992,0.9996,0.9994999998807907,0.0,0.0,0.0,0.0,0.0,0.0,83.9664,5689.10555,0,20000,0,0,0,1,0,96,103,0.0,0.005,0.0,0.48,0.515,0.0,0.0,0.0,0.0,1.0
53,10600,200,-1.9989999997615815,0.014106739312410355,-2.0,-1.7999999523162842,0.0514951822347939,23.592117500305175,11.824945402145385,0.7536199539899826,0.0015796642284840346,0.0,-1.3113021850585938e-05,5.456687569618225,-43.36634826660156,-67.595458984375,-1.76429750808893e-07,1.0,0.0003,10.044684045480853,0.01,20000,0,19991,0.99955,0.9994999998807907,0.0,0.0,0.0,0.0,0.0,0.0,83.9622,5605.90025,0,20000,0,0,0,1,3,87,109,0.0,0.005,0.015,0.435,0.545,0.0,0.0,0.0,0.0,1.0
54,10800,200,-1.9989999997615815,0.014106739312410355,-2.0,-1.7999999523162842,0.012085976172238588,23.304797649383545,11.64185996055603,0.754160925745964,0.004849675763398409,0.0,-1.2636184692382812e-05,5.368517255783081,-44.16517639160156,-68.28160095214844,-9.059905892172537e-08,1.0,0.0003,10.044184045480852,0.01,20000,0,19987,0.99935,0.9994999998807907,0.0,0.0,0.0,0.0,0.0,0.0,83.9454,5600.8245,0,20000,0,0,0,1,0,96,103,0.0,0.005,0.0,0.48,0.515,0.0,0.0,0.0,0.0,1.0
55,11000,200,-1.9939999997615814,0.04431704059243202,-2.0,-1.600000023841858,0.024456156976521017,23.147794723510742,11.576144647598266,0.7402947127819062,0.0021992864552885295,0.00390625,-0.00010764598846435547,5.667902326583862,-44.97552490234375,-68.87068176269531,-8.225440524256555e-07,0.9999999403953552,0.0003,10.043684045480852,0.01,20000,0,19946,0.9973,0.9969999998807907,0.0,0.0,0.0,0.0,0.0,0.0,83.7732,5590.26995,0,20000,0,0,2,0,5,117,76,0.01,0.0,0.025,0.585,0.38,0.0,0.0,0.0,1.0,0.0
56,11200,200,-1.9989999997615815,0.014106739312410355,-2.0,-1.7999999523162842,-0.016614799201488496,22.91150035858154,11.416288232803344,0.7615632981061935,0.002376096462830901,0.01484375,-1.2874603271484375e-05,5.593463706970215,-45.77864074707031,-69.6332778930664,-2.6226043559063328e-08,0.9999999403953552,0.0003,10.043184045480851,0.01,20000,0,19988,0.9994,0.9994999998807907,0.0,0.0,0.0,0.0,0.0,0.0,83.9496,5604.8462,0,20000,0,0,0,1,4,120,75,0.0,0.005,0.02,0.6,0.375,0.0,0.0,0.0,1.0,0.0
57,11400,200,-2.0,0.0,-2.0,-2.0,-0.034401226229965685,22.703655338287355,11.29381604194641,0.7870044976472854,0.000452665239572525,0.0,0.0,5.631702184677124,-46.56553649902344,-70.3148422241211,-4.0531158873591266e-08,1.0,0.0003,10.04268404548085,0.01,20000,0,20000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5607.26445,0,20000,0,0,0,0,3,114,83,0.0,0.0,0.015,0.57,0.415,0.0,0.0,0.0,1.0,0.0
58,11600,200,-1.9949999994039536,0.03708099573850632,-2.0,-1.600000023841858,-0.006526064407080412,22.67316837310791,11.307334089279175,0.757469791173935,0.0065075458027422425,0.096875,-5.3048133850097656e-05,5.522473621368408,-47.35537338256836,-70.9251708984375,-3.2424927098873013e-07,1.0,0.0003,10.04218404548085,0.01,20000,0,19953,0.99765,0.9974999997019768,0.0,0.0,0.0,0.0,0.0,0.0,83.8026,5601.69095,0,20000,0,0,1,1,2,117,79,0.005,0.005,0.01,0.585,0.395,0.0,0.0,0.0,1.0,0.0
59,11800,200,-1.9969999998807908,0.031480152159929276,-2.0,-1.600000023841858,0.01966296583414078,22.696775245666505,11.345694255828857,0.7452118337154389,0.0005941016599535943,0.0,-5.5670738220214844e-05,5.490331864356994,-48.14836883544922,-71.64608001708984,2.1696089902434323e-07,1.0,0.0003,10.04168404548085,0.01,20000,0,19963,0.99815,0.9984999999403954,0.0,0.0,0.0,0.0,0.0,0.0,83.8446,5640.6297,0,20000,0,0,1,0,4,124,71,0.005,0.0,0.02,0.62,0.355,0.0,0.0,0.0,1.0,0.0
60,12000,200,-1.9989999997615815,0.014106739312410355,-2.0,-1.7999999523162842,-0.05550283808261156,22.237453746795655,11.041010999679566,0.7404333829879761,0.0005180157255381346,0.0,-1.3232231140136719e-05,5.564365482330322,-48.95711898803711,-72.32750701904297,1.4305114426349519e-08,1.0,0.0003,10.041184045480849,0.01,20000,7,19997,0.99985,0.9994999998807907,0.00035,0.00035,0.0,0.0,1.0,1.0,84.90475,5609.8089,7,19993,0,0,0,1,3,123,73,0.0,0.005,0.015,0.615,0.365,0.0,0.0,0.0,1.0,0.0
61,12200,200,-2.0,0.0,-2.0,-2.0,-0.014848924428224563,22.29652032852173,11.111348581314086,0.7354255974292755,0.0006567289121448994,0.0,0.0002619028091430664,5.562975978851318,-49.74311065673828,-73.00025939941406,-5.459785370476311e-07,0.9999999403953552,0.0003,10.040684045480848,0.01,20000,2001,20000,1.0,1.0,0.10005,0.10005,0.0,0.0,1.0,1.0,346.23105,5284.44945,2001,17999,0,0,0,0,2,133,65,0.0,0.0,0.01,0.665,0.325,0.0,0.0,0.0,1.0,0.0
62,12400,200,-2.0,0.0,-2.0,-2.0,0.006369365472346544,22.323491859436036,11.14694299697876,0.7057455718517304,0.004459781059995294,0.06015625,3.5822391510009766e-05,5.6159224033355715,-50.55065155029297,-73.68305206298828,1.668930060816365e-08,1.0,0.0003,10.040184045480848,0.01,20000,1942,20000,1.0,1.0,0.0971,0.0971,0.0,0.0,1.0,1.0,338.4991,5306.74385,1942,18058,0,0,0,0,2,135,63,0.0,0.0,0.01,0.675,0.315,0.0,0.0,0.0,1.0,0.0
63,12600,200,-2.0,0.0,-2.0,-2.0,-0.02822030019015074,22.001844501495363,10.953260612487792,0.6480498850345612,0.0002132848370820284,0.0,3.594160079956055e-05,5.811938667297364,-51.34282684326172,-74.35264587402344,-3.170966920151841e-07,1.0,0.0003,10.039684045480847,0.01,20000,2028,20000,1.0,1.0,0.1014,0.1014,0.0,0.0,1.0,1.0,349.7694,5276.3835,2028,17972,0,0,0,0,4,152,44,0.0,0.0,0.02,0.76,0.22,0.0,0.0,0.0,1.0,0.0
64,12800,200,-1.9989999997615815,0.014106739312410355,-2.0,-1.7999999523162842,0.0475940253585577,22.197402667999267,11.125973129272461,0.6774098038673401,0.00040979627519845965,0.0,2.9802322387695312e-06,5.455752730369568,-52.13201904296875,-75.00300598144531,2.932548568423954e-07,1.0,0.0003,10.039184045480846,0.01,20000,2101,19993,0.99965,0.9994999998807907,0.10505,0.10505,0.0,0.0,1.0,1.0,359.30665,5714.63855,2101,17899,0,0,0,1,1,143,55,0.0,0.005,0.005,0.715,0.275,0.0,0.0,0.0,1.0,0.0
65,13000,200,-2.0,0.0,-2.0,-2.0,0.006236081197857857,21.90587635040283,10.938435411453247,0.6912929832935333,6.752652116119862e-05,0.0,-2.384185791015625e-06,5.474552083015442,-52.939510345458984,-75.70211029052734,1.7881393432617188e-07,1.0,0.0003,10.038684045480846,0.01,20000,1964,20000,1.0,1.0,0.0982,0.0982,0.0,0.0,1.0,1.0,341.3822,5794.77845,1964,18036,0,0,0,0,2,144,54,0.0,0.0,0.01,0.72,0.27,0.0,0.0,0.0,1.0,0.0
66,13200,200,-2.0,0.0,-2.0,-2.0,-0.00526770381256938,21.72551555633545,10.836396265029908,0.703128558397293,0.0008465711493045091,0.0,-4.673004150390625e-05,5.604187726974487,-53.75010299682617,-76.38728332519531,1.2159347306806012e-07,1.0,0.0003,10.038184045480845,0.01,20000,2015,20000,1.0,1.0,0.10075,0.10075,0.0,0.0,1.0,1.0,348.06575,5781.0626,2015,17985,0,0,0,0,3,141,56,0.0,0.0,0.015,0.705,0.28,0.0,0.0,0.0,1.0,0.0
67,13400,200,-2.0,0.0,-2.0,-2.0,-0.016788193583488466,21.608737850189208,10.76519947052002,0.7460401982069016,0.002737195510417223,0.0453125,-2.09808349609375e-05,5.52282145023346,-54.55671691894531,-77.06909942626953,-1.1920928955078125e-07,1.0,0.0003,10.037684045480844,0.01,20000,2059,20000,1.0,1.0,0.10295,0.10295,0.0,0.0,1.0,1.0,353.83195,6905.4259,2059,17941,0,0,0,0,3,124,73,0.0,0.0,0.015,0.62,0.365,0.0,0.0,0.0,1.0,0.0
68,13600,200,-2.009634519815445,0.10740365833044052,-3.1725704669952393,-1.7999999523162842,-0.010802387911826371,21.722055530548097,10.82688593864441,0.7779837995767593,0.01637346316128969,0.38984375,-7.295608520507812e-05,5.683502936363221,-55.35741424560547,-77.90573120117188,-6.00814814788464e-07,0.9999998807907104,0.0003,10.03723483268247,0.01,20000,1969,19966,0.9983,0.997999999821186,0.09845,0.09835,0.0,0.001015744032503809,1.0,0.9989842559674962,341.63255,5826.53155,1967,18031,0,2,1,1,4,121,73,0.005,0.005,0.02,0.605,0.365,0.0,0.0,0.0,1.0,0.0
69,13800,200,-2.0,0.0,-2.0,-2.0,0.037609907891601325,21.556834411621093,10.792911148071289,0.7705310702323913,0.0006351164542138576,0.0078125,-4.1484832763671875e-05,5.494112658500671,-56.14600372314453,-78.41242218017578,2.5987625917878177e-07,0.9999998807907104,0.0003,10.03673483268247,0.01,20000,2024,20000,1.0,1.0,0.1012,0.1012,0.0,0.0,1.0,1.0,349.2452,5852.1169,2024,17976,0,0,0,0,6,102,92,0.0,0.0,0.03,0.51,0.46,0.0,0.0,0.0,0.0,1.0
70,14000,200,-2.0,0.0,-2.0,-2.0,0.020382705330848693,21.343213176727296,10.669273328781127,0.757197442650795,0.00032446687109768393,0.0,4.649162292480469e-06,5.664080476760864,-56.95393371582031,-79.0951919555664,-1.1444091541079615e-07,0.9999999403953552,0.0003,10.036234832682469,0.01,20000,2013,20000,1.0,1.0,0.10065,0.10065,0.0,0.0,1.0,1.0,347.80365,5741.002,2013,17987,0,0,0,0,0,89,111,0.0,0.0,0.0,0.445,0.555,0.0,0.0,0.0,0.0,1.0
71,14200,200,-2.038418663740158,0.33419662714004517,-5.800881385803223,-2.0,-0.02042426783591509,21.518238830566407,10.71600341796875,0.7563873797655105,0.007491246145218611,0.02578125,-4.839897155761719e-05,5.505077147483826,-57.75618362426758,-80.22630310058594,-5.7220457705398076e-08,1.0,0.0003,10.035914504140374,0.01,20000,1948,19942,0.9971,0.9975,0.0974,0.09705,0.0,0.003593429158110883,1.0,0.9964065708418891,338.12445,5444.01755,1941,18052,0,7,2,0,2,99,97,0.01,0.0,0.01,0.495,0.485,0.0,0.0,0.0,0.0,1.0
72,14400,200,-2.0107229316234587,0.14796648919582367,-4.00861930847168,-1.7999999523162842,-0.06815865570679307,20.869049072265625,10.343862938880921,0.750093960762024,0.002906003640964627,0.0,-4.851818084716797e-05,5.593923425674438,-58.558006286621094,-80.60375213623047,-5.459785370476311e-07,0.9999999403953552,0.0003,10.035490223474044,0.01,20000,1981,19959,0.99795,0.9974999997019768,0.09905,0.0989,0.0,0.001514386673397274,1.0,0.9984856133266027,343.0447,5287.82665,1978,18019,0,3,1,2,0,118,79,0.005,0.01,0.0,0.59,0.395,0.0,0.0,0.0,1.0,0.0
73,14600,200,-2.029968613386154,0.30860084295272827,-5.148914337158203,-1.7999999523162842,-0.01361561520025134,21.289183807373046,10.608502721786499,0.749122354388237,0.010316059738397599,0.24140625,-7.557868957519531e-05,5.681229543685913,-59.36012649536133,-81.53443908691406,-4.50611111091348e-07,1.0,0.0003,10.035143597707172,0.01,20000,1956,19954,0.9977,0.997999999821186,0.0978,0.0975,0.0,0.003067484662576687,1.0,0.9969325153374233,339.3543,5291.62865,1950,18044,0,6,1,1,1,99,98,0.005,0.005,0.005,0.495,0.49,0.0,0.0,0.0,1.0,0.0
74,14800,200,-2.0030596709251403,0.043161969631910324,-2.611934185028076,-2.0,0.017782125249505044,20.8926139831543,10.441395330429078,0.7564609766006469,0.0003634844906628132,0.00859375,1.1801719665527344e-05,5.705830383300781,-60.15314483642578,-81.85041046142578,-6.961822123230377e-07,1.0,0.0003,10.034667987951075,0.01,20000,2050,19991,0.99955,0.9994999998807907,0.1025,0.10245,0.0,0.0004878048780487805,1.0,0.9995121951219512,352.48365,5900.58025,2049,17950,0,1,0,1,3,76,120,0.0,0.005,0.015,0.38,0.6,0.0,0.0,0.0,0.0,1.0
75,15000,200,-2.003515599966049,0.049593642354011536,-2.703119993209839,-2.0,0.027853804640471935,20.818404102325438,10.415455055236816,0.7200247824192048,0.007767917634919286,0.0765625,6.204843521118164e-05,5.688346123695373,-60.94824981689453,-82.5301742553711,5.0067900048134106e-08,1.0,0.0003,10.034193050607715,0.01,20000,1995,19996,0.9998,0.9994999998807907,0.09975,0.0997,0.0,0.0005012531328320802,1.0,0.9994987468671679,345.2969,5284.08755,1994,18005,0,1,0,1,5,85,109,0.0,0.005,0.025,0.425,0.545,0.0,0.0,0.0,0.0,1.0
76,15200,200,-1.9989999997615815,0.014106739312410355,-2.0,-1.7999999523162842,0.022031908668577672,20.58549451828003,10.293333387374878,0.7148577272891998,0.0014709513634443283,0.0,1.7464160919189453e-05,5.554877400398254,-61.73153305053711,-83.11656951904297,-4.95910626341356e-07,1.0,0.0003,10.033693050607715,0.01,20000,0,19993,0.99965,0.9994999998807907,0.0,0.0,0.0,0.0,0.0,0.0,83.9706,5612.76865,0,20000,0,0,0,1,2,70,127,0.0,0.005,0.01,0.35,0.635,0.0,0.0,0.0,0.0,1.0
77,15400,200,-1.9979999995231628,0.019899753853678703,-2.0,-1.7999999523162842,0.04953365279361606,20.574338722229005,10.314989471435547,0.7237837046384812,0.0005184527486562729,0.003125,5.2988529205322266e-05,5.562072467803955,-62.53730392456055,-83.78084564208984,1.4305114426349519e-08,1.0,0.0003,10.033193050607714,0.01,20000,0,19981,0.99905,0.9989999997615814,0.0,0.0,0.0,0.0,0.0,0.0,83.9202,5622.3126,0,20000,0,0,0,2,2,62,134,0.0,0.01,0.01,0.31,0.67,0.0,0.0,0.0,0.0,1.0
78,15600,200,-2.0,0.0,-2.0,-2.0,-0.017413081228733064,20.19744634628296,10.058954572677612,0.7451809585094452,0.0004644361324608326,0.0,2.384185791015625e-07,5.619938540458679,-63.34397506713867,-84.4962158203125,-1.1682509892807502e-07,1.0,0.0003,10.032693050607714,0.01,20000,0,20000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5624.7027,0,20000,0,0,0,0,5,78,117,0.0,0.0,0.025,0.39,0.585,0.0,0.0,0.0,0.0,1.0
79,15800,200,-1.9989999997615815,0.014106739312410355,-2.0,-1.7999999523162842,-0.012038090638816357,20.11472406387329,10.023079776763916,0.7414704382419586,0.0059365881606936455,0.08828125,-1.239776611328125e-05,5.716329026222229,-64.14647674560547,-85.1595458984375,-3.3140182154056674e-07,1.0,0.0003,10.032193050607713,0.01,20000,0,19991,0.99955,0.9994999998807907,0.0,0.0,0.0,0.0,0.0,0.0,83.9622,6287.20145,0,20000,0,0,0,1,3,68,128,0.0,0.005,0.015,0.34,0.64,0.0,0.0,0.0,0.0,1.0
80,16000,200,-2.0,0.0,-2.0,-2.0,-0.002825211826711893,20.068595695495606,10.009409523010254,0.7354367822408676,0.008778877975419163,0.175,-1.1920928955078125e-07,5.660448670387268,-64.93973541259766,-85.84494018554688,-2.7656554379973386e-07,1.0,0.0003,10.031693050607712,0.01,20000,0,20000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6231.54055,0,20000,0,0,0,0,1,100,99,0.0,0.0,0.005,0.5,0.495,0.0,0.0,0.0,0.0,1.0
81,16200,200,-2.0,0.0,-2.0,-2.0,-0.0012943767011165618,19.898615169525147,9.926837253570557,0.7058649957180023,0.00035334560088813306,0.0,2.384185791015625e-07,5.547776055335999,-65.73431396484375,-86.5165786743164,-2.3126601433887117e-07,0.9999998807907104,0.0003,10.031193050607712,0.01,20000,0,20000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6251.2198,0,20000,0,0,0,0,2,66,132,0.0,0.0,0.01,0.33,0.66,0.0,0.0,0.0,0.0,1.0
82,16400,200,-2.0,0.0,-2.0,-2.0,0.015204498358070851,19.846859645843505,9.916689920425416,0.7314767569303513,0.0038310438860207794,0.0,-1.1920928955078125e-07,5.8031822681427006,-66.53636932373047,-87.19451141357422,1.6450881901164394e-07,1.0,0.0003,10.030693050607711,0.01,20000,0,20000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6269.5649,0,20000,0,0,0,0,1,61,138,0.0,0.0,0.005,0.305,0.69,0.0,0.0,0.0,0.0,1.0
83,16600,200,-1.9989999997615815,0.014106739312410355,-2.0,-1.7999999523162842,0.04295363696292043,19.842269229888917,9.941728019714356,0.7453407168388366,0.006975084077566862,0.12265625,-1.1682510375976562e-05,5.58288733959198,-67.32808685302734,-87.84687042236328,-2.2411346378703456e-07,1.0,0.0003,10.03019305060771,0.01,20000,0,19991,0.99955,0.9994999998807907,0.0,0.0,0.0,0.0,0.0,0.0,83.9622,6414.54075,0,20000,0,0,0,1,1,82,116,0.0,0.005,0.005,0.41,0.58,0.0,0.0,0.0,0.0,1.0
84,16800,200,-2.0,0.0,-2.0,-2.0,0.0051209994591772555,19.548045349121093,9.75677580833435,0.7455981582403183,0.0020576906856149433,0.0,5.960464477539063e-08,5.56541895866394,-68.13002014160156,-88.5414810180664,-6.67572024326546e-08,1.0,0.0003,10.02969305060771,0.01,20000,0,20000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5609.2217,0,20000,0,0,0,0,0,105,95,0.0,0.0,0.0,0.525,0.475,0.0,0.0,0.0,1.0,0.0
85,17000,200,-2.0,0.0,-2.0,-2.0,-0.0018437347374856473,19.407709884643555,9.679767227172851,0.7414654731750489,0.0015786217525601387,0.0,0.0,5.595115780830383,-68.93827819824219,-89.2245101928711,2.0980834847250662e-07,0.9999998807907104,0.0003,10.02919305060771,0.01,20000,10,20000,1.0,1.0,0.0005,0.0005,0.0,0.0,1.0,1.0,85.3105,6200.6199,10,19990,0,0,0,0,1,89,110,0.0,0.0,0.005,0.445,0.55,0.0,0.0,0.0,0.0,1.0
86,17200,200,-2.0020803952217103,0.029347585514187813,-2.416079044342041,-2.0,-0.10363850742578506,18.92676887512207,9.337658882141113,0.736233577132225,0.006772508611902595,0.1015625,-3.933906555175781e-05,6.164298439025879,-69.7356948852539,-89.91595458984375,-2.47955313170678e-07,0.9999998807907104,0.0003,10.028717839898736,0.01,20000,2017,19985,0.99925,0.9994999998807907,0.10085,0.1008,0.0,0.0004957858205255329,1.0,0.9995042141794744,348.1338,5299.44615,2016,17983,0,1,0,1,0,78,121,0.0,0.005,0.0,0.39,0.605,0.0,0.0,0.0,0.0,1.0
87,17400,200,-2.0015129232406617,0.03821868821978569,-2.50258469581604,-1.7999999523162842,-0.12608277332037687,18.76556897163391,9.234917163848877,0.7261483848094941,0.00959520973265171,0.25234375,1.6570091247558594e-05,5.941183543205261,-70.5185546875,-90.58587646484375,-3.1232832498062635e-07,1.0,0.0003,10.02824319486831,0.01,20000,1972,19968,0.9984,0.9984999999403954,0.0986,0.09855,0.0,0.0005070993914807302,1.0,0.9994929006085193,342.16515,5283.76225,1971,18028,0,1,1,1,2,107,89,0.005,0.005,0.01,0.535,0.445,0.0,0.0,0.0,1.0,0.0
88,17600,200,-2.006615172624588,0.10841776430606842,-3.5230345726013184,-1.7999999523162842,-0.0023546623066067695,19.144900703430174,9.548772621154786,0.7107702672481537,0.00028311675414443015,0.0,9.59634780883789e-06,5.578948068618774,-71.28990173339844,-91.32320404052734,-6.53266909012018e-07,0.9999999403953552,0.0003,10.027793219880817,0.01,20000,1999,19977,0.99885,0.9989999997615814,0.09995,0.09985,0.0,0.0010005002501250625,1.0,0.9989994997498749,345.61025,5282.529,1997,18001,0,2,0,2,2,114,82,0.0,0.01,0.01,0.57,0.41,0.0,0.0,0.0,1.0,0.0
